Exp_Username,Exp_Trial,Exp_Condition Description,Exp_Serial_Position,Exp_Serial_Answer,Exp_Serial_Value,Exp_Serial_Matched_Word,Exp_Serial_Output_Order,Exp_Serial_strictAcc,Exp_Serial_strictVal,Exp_All_Tones_First_Correct,Exp_All_Tones_First_Correct_Strict,Exp_All_Tones_Final_Correct,Exp_All_Tones_Final_Correct_Strict,Exp_All_Tones_All_Correct,Exp_All_Tones_All_Correct_Strict,Exp_All_Tones_All_Incorrect,Exp_All_Tones_All_Incorrect_Strict,Exp_Tones_Responsed_Late,Exp_Tones_Responded_On_Time,Exp_Tones_Ignored,Exp_Tone_1_First_Response_RT,Exp_Tone_1_Response_Status,Exp_Tone_1_First_Response_Correct,Exp_Tone_1_Final_Response_Correct,Exp_Tone_1_All_Responses_Correct,Exp_Tone_1_All_Responses_Incorrect,Exp_Tone_1_First_Response_Correct_Strict,Exp_Tone_1_Final_Response_Correct_Strict,Exp_Tone_1_All_Responses_Correct_Strict,Exp_Tone_1_All_Responses_Incorrect_Strict,Exp_Tone_1_Response_Count,Exp_Tone_1_Response_Count_Strict,Exp_Tone_2_First_Response_RT,Exp_Tone_2_Response_Status,Exp_Tone_2_First_Response_Correct,Exp_Tone_2_Final_Response_Correct,Exp_Tone_2_All_Responses_Correct,Exp_Tone_2_All_Responses_Incorrect,Exp_Tone_2_First_Response_Correct_Strict,Exp_Tone_2_Final_Response_Correct_Strict,Exp_Tone_2_All_Responses_Correct_Strict,Exp_Tone_2_All_Responses_Incorrect_Strict,Exp_Tone_2_Response_Count,Exp_Tone_2_Response_Count_Strict,Exp_Procedure*Trial Type,Exp_Procedure*List,Exp_Response*Accuracy,Exp_Response*strictAcc,Exp_Response*strictVal,Exp_Response*Selectivity_Index,Exp_Response*incorrect,Exp_Response*Missed_Tone_Judgments,Exp_Response*SI_Best,Exp_Response*SI_Chance,Exp_Response*Tone_Detection_Difficulty,Exp_Response*Tone_Detection_Impact,Exp_Response*Tone_Detection_Impact_Score,Dem_Username,Dem_Age,Dem_Race,Dem_Gender,Dem_Fluent,FiQ_Have you participated in this experiment (or another experiment using the same learning materials) before?
893,22,Full,2,frown,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,3,blade,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,4,pound,7,pound,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,5,axle,8,axle,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,6,flag,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,7,napkin,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,8,base,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,9,pigeon,5,pigeon,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,10,broom,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,11,coach,9,coach,3,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,12,state,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,13,shell,10,shell,7,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,14,ditch,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,15,speck,8,speck,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,16,dough,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,17,spike,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,18,gate,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,19,ground,9,ground,2,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,20,point,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,23,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,5,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,24,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,25,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,6,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,1,slipper,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,2,mule,7,mule,9,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,3,inch,8,inch,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,4,steam,10,steam,8,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,5,fable,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,6,stool,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,7,garment,1,garment,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,8,sock,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,9,judge,9,judge,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,10,coal,9,coal,2,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,11,sign,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,12,tray,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,13,brake,10,brake,3,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,14,seat,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,15,paper,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,16,note,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,17,iron,8,iron,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,18,mold,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,19,store,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,20,spinach,6,spinach,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,26,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.45,9,68,0.755102041,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,27,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,6,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,28,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
894,1,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,audioTest,,,,,,0,,,,,,,894,21,White,Male,Yes,Naive
894,2,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,894,21,White,Male,Yes,Naive
894,3,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,894,21,White,Male,Yes,Naive
894,4,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tonePracticeMonitor,,,,,,,,,,,,,894,21,White,Male,Yes,Naive
894,5,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,894,21,White,Male,Yes,Naive
894,6,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,894,21,White,Male,Yes,Naive
894,7,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,1,,,,,,0,,,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,1,graph,7,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,1376,late,1,1,1,0,0,0,0,0,1,0,1282,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,2,salt,3,salt,1,1,3,39,34,39,34,42,36,2,2,5,35,0,1340,late,1,1,1,0,0,0,0,0,1,0,1134,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,3,noodle,9,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,888,on time,1,1,1,0,1,1,1,0,1,1,978,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,4,starch,5,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,1236,on time,1,1,1,0,1,1,1,0,1,1,990,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,5,chain,1,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,776,on time,1,1,1,0,1,1,1,0,1,1,898,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,6,shark,10,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,732,on time,1,1,1,0,1,1,1,0,1,1,646,on time,1,1,2,0,1,1,2,0,2,2,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,7,sock,7,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,552,on time,1,1,1,0,1,1,1,0,1,1,778,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,8,skate,1,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,892,on time,1,1,1,0,1,1,1,0,1,1,991,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,9,copper,4,copper,2,1,4,39,34,39,34,42,36,2,2,5,35,0,632,on time,1,1,1,0,1,1,1,0,1,1,730,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,10,smoke,4,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,876,on time,1,1,1,0,1,1,1,0,1,1,600,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,11,drizzle,8,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,713,on time,1,1,1,0,1,1,1,0,1,1,587,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,12,brass,8,brass,3,1,8,39,34,39,34,42,36,2,2,5,35,0,734,on time,1,0,1,1,1,0,1,1,2,2,776,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,13,base,3,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,818,on time,1,1,1,0,1,1,1,0,1,1,791,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,14,race,6,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,806,on time,1,1,1,0,1,1,1,0,1,1,1447,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,15,cable,5,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,762,on time,1,1,1,0,1,1,1,0,1,1,684,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,16,state,6,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,1014,on time,1,1,1,0,1,1,1,0,1,1,680,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,17,shopper,10,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,522,on time,1,1,1,0,1,1,1,0,1,1,612,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,18,tomb,2,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,646,on time,1,1,1,0,1,1,1,0,1,1,1264,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,19,guide,2,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,489,on time,1,1,1,0,1,1,1,0,1,1,588,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,20,front,9,_,_,0,0,39,34,39,34,42,36,2,2,5,35,0,573,on time,0,1,2,1,0,1,1,1,3,2,672,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,8,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.15,3,15,-0.12,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,9,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,1,,,,,,,,,,,,894,21,White,Male,Yes,Naive
894,10,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,894,21,White,Male,Yes,Naive
894,11,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,2,,,,,,1,,,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,1,breath,7,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,na,No Response,0,0,0,0,0,0,0,0,0,0,922,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,2,stump,6,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,1101,on time,1,1,1,0,1,1,1,0,1,1,870,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,3,knob,6,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,824,on time,1,1,1,0,1,1,1,0,1,1,971,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,4,patch,1,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,816,on time,1,1,1,0,1,1,1,0,1,1,769,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,5,store,2,store,3,1,2,38,37,39,38,46,44,2,2,1,38,1,580,on time,1,1,1,0,1,1,1,0,1,1,790,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,6,lesson,10,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,519,on time,1,1,1,0,1,1,1,0,1,1,721,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,7,flannel,3,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,772,on time,1,1,1,0,1,1,1,0,1,1,622,on time,1,1,3,0,1,1,3,0,3,3,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,8,pole,9,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,568,on time,1,1,1,0,1,1,1,0,1,1,570,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,9,lane,1,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,580,on time,1,1,5,0,1,1,5,0,5,5,662,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,10,owner,4,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,759,on time,1,1,1,0,1,1,1,0,1,1,793,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,11,vein,2,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,820,on time,1,1,1,0,1,1,1,0,1,1,1222,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,12,cannon,4,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,839,on time,1,1,1,0,1,1,1,0,1,1,930,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,13,watch,3,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,963,on time,1,1,1,0,1,1,1,0,1,1,886,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,14,step,7,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,624,on time,1,1,1,0,1,1,1,0,1,1,554,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,15,pigeon,8,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,660,on time,0,1,1,2,0,1,1,2,3,3,966,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,16,tire,5,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,616,on time,1,1,1,0,1,1,1,0,1,1,1346,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,17,tide,9,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,652,on time,1,1,1,0,1,1,1,0,1,1,966,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,18,stick,10,stick,2,1,10,38,37,39,38,46,44,2,2,1,38,1,656,on time,1,1,1,0,1,1,1,0,1,1,642,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,19,spot,5,_,_,0,0,38,37,39,38,46,44,2,2,1,38,1,628,on time,1,1,1,0,1,1,1,0,1,1,934,on time,1,1,2,0,1,1,1,0,2,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,20,spade,8,spade,1,1,8,38,37,39,38,46,44,2,2,1,38,1,552,on time,1,1,1,0,1,1,1,0,1,1,1170,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,12,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.15,3,20,0.28,,,29,16.5,,,,894,21,White,Male,Yes,Naive
894,13,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,2,,,,,,,,,,,,894,21,White,Male,Yes,Naive
894,14,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,894,21,White,Male,Yes,Naive
894,15,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,3,,,,,,1,,,,,,894,21,White,Male,Yes,Naive
894,16,Monitor,1,nail,6,nail,5,1,6,36,35,39,38,44,39,3,3,1,38,1,na,No Response,0,0,0,0,0,0,0,0,0,0,516,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,3,0.3,6,23,-0.476190476,,,54,33,,,,894,21,White,Male,Yes,Naive
